ID,title,author,rating,format
a1089,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4.14,Hardcover
a1090,Phenomena: The Lost and Forgotten Children,Susan Tarr,4.2,Kindle Edition
a1091,The Happy Prince,Oscar Wilde,4.22,Hardcover
a1092,The Princess Diaries (The Princess Diaries #1),Meg Cabot,3.77,Library Binding
a1093,Alive: The Story of the Andes Survivors,Piers Paul Read,4.09,Paperback
a1094,Equating the Equations of Insanity: A Journey from Grief to Victory,Durgesh Satpathy,3.79,Paperback
a1095,The Rising (Blue River Chronicles #1),C.M. Meridian,3.57,ebook
a1096,Curse of The Salute,Anastacia Moore,4.41,ebook
a1097,The Road to Serfdom,Friedrich A. Hayek,4.18,Paperback
a1098,Grendel,John Gardner,3.69,Paperback
a1099,I the Sun,Janet E. Morris,4.31,Paperback
a1100,Awakening (The Keeper #1),O.L. Ramos,3.65,Kindle Edition
a1101,Revenge (The Keeper #2),O.L. Ramos,4.26,Kindle Edition
a1102,The Thief Lord,Cornelia Funke,3.95,Paperback
a1103,The Forever War (The Forever War #1),Joe Haldeman,4.15,Paperback
a1104,Dom Wars: Round One (Dom Wars #1),Lucian Bane,3.72,Kindle Edition
a1105,For the Love of Armin.,Michael George Kramer,4.16,Paperback
a1106,Hush Hush (Hush Hush #1),Becca Fitzpatrick,3.99,Hardcover
a1107,Pigs in Heaven,Barbara Kingsolver,3.97,Paperback
a1108,Father and I were Ranchers (Little Britches #1),Ralph Moody,4.29,Paperback
a1109,All Things Bright and Beautiful,James Herriot,4.3,Paperback
a1110,Self-Reliance and Other Essays,Ralph Waldo Emerson,4.14,Paperback
a1111,The Brothers Lionheart,Astrid Lindgren,4.36,Hardcover
a1112,The Polar Express,Chris Van Allsburg,4.29,Hardcover
a1113,Eugene Onegin,Alexander Pushkin,4.09,Paperback
a1114,The Stranger Beside Me: Ted Bundy The Shocking Inside Story,Ann Rule,4.13,Paperback
a1115,The Mark of Athena (The Heroes of Olympus #3),Rick Riordan,4.46,Hardcover
a1116,A Song of Ice and Fire (A Song of Ice and Fire #1-4),George R.R. Martin,4.63,Mass Market Paperback
a1117,The Day of the Triffids,John Wyndham,4,Paperback
a1118,Fablehaven (Fablehaven #1),Brandon Mull,4.08,Hardcover
a1119,Ronia the Robber's Daughter,Astrid Lindgren,4.28,Paperback
a1120,It's Kind of a Funny Story,Ned Vizzini,4.14,Paperback
a1121,The Case for Christ,Lee Strobel,4.11,Paperback
a1122,The Lucky One,Nicholas Sparks,4.11,Hardcover
a1123,Death Comes for the Archbishop,Willa Cather,3.88,Paperback
a1124,The Time Keeper,Mitch Albom,3.85,Hardcover
a1125,Twenty Love Poems and a Song of Despair,Pablo Neruda,4.32,Paperback
a1126,The Changeling (Weald Fae Journals #2),Christopher  Shields,4.16,Kindle Edition
a1127,Thinking Fast and Slow,Daniel Kahneman,4.1,Hardcover
a1128,After Dark,Haruki Murakami,3.68,Hardcover
a1129,Digital Fortress,Dan Brown,3.62,Paperback
a1130,My Family and Other Animals (Corfu Trilogy #1),Gerald Durrell,4.26,Paperback
a1131,Confessions of a Shopaholic (Shopaholic #1),Sophie Kinsella,3.62,Paperback
a1132,Red Queen (Red Queen #1),Victoria Aveyard,4.08,Hardcover
a1133,How to Not Be an Idiot When You Get Divorced,Jaeson D. Rau,4.21,Paperback
a1134,Skipping Christmas,John Grisham,3.47,Paperback
a1135,Inferno (Robert Langdon #4),Dan Brown,3.81,Hardcover
a1136,The Persecution of Mildred Dunlap,Paulette Mahurin,3.9,Paperback
a1137,Life As We Knew It (Last Survivors #1),Susan Beth Pfeffer,3.89,Paperback
a1138,Eleven Minutes,Paulo Coelho,3.69,Paperback
a1139,Awoken,Timothy   Miller,4.06,Paperback
a1140,Letters From Your Soul,Victor Noble,4.4,Paperback
a1141,Fire (Graceling Realm #2),Kristin Cashore,4.12,Hardcover
a1142,The Metamorphosis and Other Stories,Franz Kafka,4.02,Paperback
a1143,The Invisible Game: Mindset of a Winning Team,Zoltan Andrejkovics,4.55,ebook
a1144,Dark Passage (Dark Passage #1),M.L. Woolley,4.09,Paperback
a1145,The Source,James A. Michener,4.3,Paperback
a1146,Interpreter of Maladies,Jhumpa Lahiri,4.13,Paperback
a1147,Fathers and Sons,Ivan Turgenev,3.95,Paperback
a1148,Deep World Fire  (Deep World Saga #1),C.M. Meridian,4.26,ebook
a1149,Frostbite (Vampire Academy #2),Richelle Mead,4.29,Paperback
a1150,Understanding Power: The Indispensable Chomsky,Noam Chomsky,4.39,Paperback
a1151,The Chronicle of Sapta Sindhu,Aporva Kala,4.02,Kindle Edition
a1152,The Wave,Morton Rhue,3.55,Mass Market Paperback
a1153,Americanah,Chimamanda Ngozi Adichie,4.27,Hardcover
a1154,The Collector,John Fowles,3.99,Paperback
a1155,The Corrections,Jonathan Franzen,3.78,Paperback
a1156,The Short Second Life of Bree Tanner (Twilight #3.5),Stephenie Meyer,3.5,Hardcover
a1157,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,Neil Postman,4.15,Paperback
a1158,American Pastoral (The American Trilogy #1),Philip Roth,3.91,Paperback
a1159,Pollyanna (Pollyanna #1),Eleanor H. Porter,3.96,Paperback
a1160,Fables of the Reconstruction,Jez Jones,4.16,Kindle Edition
a1161,A Suitable Boy (A Suitable Boy #1),Vikram Seth,4.1,Paperback
a1162,Child 44 (Leo Demidov #1),Tom Rob Smith,4.09,Mass Market Paperback
a1163,Good Night Mr. Tom,Michelle Magorian,4.28,Paperback
a1164,Mystic River,Dennis Lehane,4.18,Paperback
a1165,Emotional Intelligence 2.0: With Access Code,Travis Bradberry,3.82,Hardcover
a1166,History of the Peloponnesian War,Thucydides,3.87,Paperback
a1167,What Dreams May Come,Richard Matheson,3.95,Paperback
a1168,Mister Pip,Lloyd Jones,3.66,Hardcover
a1169,I Am Legend,Richard Matheson,4.07,Paperback
a1170,Immortality,Milan Kundera,4.12,Paperback
a1171,Love Medicine,Louise Erdrich,3.98,Paperback
a1172,Père Goriot,Honoré de Balzac,3.83,Paperback
a1173,The Innocent Man: Murder and Injustice in a Small Town,John Grisham,3.79,Hardcover
a1174,Stolen: A Letter to My Captor,Lucy Christopher,3.93,Paperback
a1175,Forbidden,Tabitha Suzuma,4.06,Paperback
a1176,A Great Sage and A Rascal Named Doku,Vivek Rajan Vivek,4,Paperback
a1177,The Gulag Archipelago 1918-1956,Aleksandr Solzhenitsyn,4.18,Paperback
a1178,Year of Wonders,Geraldine Brooks,4,Paperback
a1179,Tinker Tailor Soldier Spy,John le Carré,4.04,Paperback
a1180,If Life Is a Bowl of Cherries What Am I Doing in the Pits?,Erma Bombeck,4.07,Paperback
a1181,Diary of a Wimpy Kid (Diary of a Wimpy Kid #1),Jeff Kinney,3.97,Hardcover
a1182,A Book of Five Rings: The Classic Guide to Strategy,Miyamoto Musashi,4.09,Hardcover
a1183,Midnight Sun (Twilight #1.5),Stephenie Meyer,4.03,ebook
a1184,The Silver Linings Playbook,Matthew Quick,4,Paperback
a1185,A Man Without a Country,Kurt Vonnegut,4.08,Paperback
a1186,Complete Works,Plato,4.34,Hardcover
a1187,Wives and Daughters,Elizabeth Gaskell,4.08,Paperback
a1188,Desert Solitaire,Edward Abbey,4.22,Paperback
a1189,Ask the Dust (The Saga of Arthur Bandini #3),John Fante,4.13,Paperback
a1190,The Stone Diaries,Carol Shields,3.85,Paperback
a1191,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt,3.66,Hardcover
a1192,For One More Day,Mitch Albom,4.09,Hardcover
a1193,Tatiana and Alexander (The Bronze Horseman #2),Paullina Simons,4.3,Paperback
a1194,An Echo in the Bone (Outlander #7),Diana Gabaldon,4.43,Hardcover
a1195,Daughter of Smoke & Bone (Daughter of Smoke & Bone #1),Laini Taylor,4.04,Hardcover
a1196,The Son of Neptune (The Heroes of Olympus #2),Rick Riordan,4.44,Hardcover
a1197,Two Treatises of Government,John Locke,3.82,Paperback
a1198,Thud! (Discworld #34; City Watch #7),Terry Pratchett,4.3,Paperback
a1199,We Got Zombies On The Lawn Again Ma (Ax Handel's Special Zombie Notebooks Book 1),Donnie  Smith,3.38,Kindle Edition
a1200,The Sorrows of Young Mike,John Zelazny,3.7,Kindle Edition
a1201,The Hero With a Thousand Faces,Joseph Campbell,4.24,Paperback
a1202,Evermore (The Immortals #1),Alyson Noel,3.59,Paperback
a1203,Goblinheart,Brett Axel,4.51,Hardcover
a1204,Corruption (Grumpy Old Wizards #2),John O'Riley,3.92,Paperback
a1205,The Power of a Praying Wife,Stormie Omartian,4.31,Paperback
a1206,The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson,4.33,Hardcover
a1207,Fugly (Fugly #1),Mimi Jean Pamfiloff,3.92,ebook
a1208,Left to Tell: Discovering God Amidst the Rwandan Holocaust,Immaculée Ilibagiza,4.43,Paperback
a1209,On the Banks of Plum Creek  (Little House #4),Laura Ingalls Wilder,4.19,Paperback
a1210,A Girl Named Zippy,Haven Kimmel,3.79,
a1211,Code Name Verity (Code Name Verity #1),Elizabeth Wein,4.07,Paperback
a1212,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,4.37,Hardcover
a1213,A Son of the Circus,John Irving,3.61,Paperback
a1214,Band of Brothers: E Company 506th Regiment 101st Airborne from Normandy to Hitler's Eagle's Nest,Stephen E. Ambrose,4.42,Paperback
a1215,The Twilight Saga (Twilight #1-4),Stephenie Meyer,3.88,Audio CD
a1216,Apology,Plato,4.15,Paperback
a1217,Conduit,Angie Martin,3.99,ebook
a1218,The House of Hades (The Heroes of Olympus #4),Rick Riordan,4.55,Hardcover
a1219,The Swiss Family Robinson,Johann David Wyss,3.92,Hardcover
a1220,Mary Poppins (Mary Poppins #1),P.L. Travers,4.05,Hardcover
a1221,Buddenbrooks: The Decline of a Family,Thomas Mann,4.14,Hardcover
a1222,In Search of Lost Time  (À la recherche du temps perdu #1-7),Marcel Proust,4.34,Boxed Set
a1223,Night Watch (Watch #1),Sergei Lukyanenko,3.98,Paperback
a1224,The Age of Reason,Thomas Paine,4.13,Paperback
a1225,A Dad After God's Own Heart: Becoming the Father Your Kids Need,Jim George,4.35,Paperback
a1226,The Casual Vacancy,J.K. Rowling,3.28,Hardcover
a1227,Before I Go to Sleep,S.J. Watson,3.88,Hardcover
a1228,Past Present and Promises,Patricia H. Graham,4.11,Paperback
a1229,A Breath of Snow and Ashes (Outlander #6),Diana Gabaldon,4.43,Paperback
a1230,Same Kind of Different as Me: A Modern-Day Slave an International Art Dealer and the Unlikely Woman Who Bound Them Together,Ron Hall,4.22,Hardcover
a1231,How to Read a Book: The Classic Guide to Intelligent Reading,Mortimer J. Adler,4,Paperback
a1232,A Beautiful Mind,Sylvia Nasar,4.12,Paperback
a1233,The Haunting of Hill House,Shirley Jackson,3.89,Paperback
a1234,Pope Joan,Donna Woolfolk Cross,4.07,Paperback
a1235,The Lusiads,Luís de Camões,3.99,Paperback
a1236,All the Pretty Horses (The Border Trilogy #1),Cormac McCarthy,3.97,Paperback
a1237,Garden Spells (Waverley Family #1),Sarah Addison Allen,4.07,Hardcover
a1238,The One and Only Ivan,Katherine Applegate,4.25,Hardcover
a1239,Call of the Kami,Teresa Garcia,4.33,Paperback
a1240,Ben-Hur: A Tale of the Christ,Lew Wallace,4.02,Hardcover
a1241,The Long Winter (Little House #6),Laura Ingalls Wilder,4.15,Hardcover
a1242,Deception Point,Dan Brown,3.68,Paperback
a1243,Daughter of the Forest  (Sevenwaters #1),Juliet Marillier,4.28,Paperback
a1244,The Year of the Flood  (MaddAddam #2),Margaret Atwood,4.06,Hardcover
a1245,The Crying of Lot 49,Thomas Pynchon,3.7,Paperback
a1246,The Bourne Ultimatum (Jason Bourne #3),Robert Ludlum,4.05,Mass Market Paperback
a1247,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,Marcus Luttrell,4.34,Hardcover
a1248,When Nietzsche Wept,Irvin D. Yalom,4.27,Paperback
a1249,Mike Mulligan and His Steam Shovel,Virginia Lee Burton,4.2,Hardcover
a1250,The Artist's Way,Julia Cameron,3.9,Paperback
a1251,The Daughter of Time (Inspector Alan Grant #5),Josephine Tey,3.95,Paperback
a1252,Twelfth Night,William Shakespeare,3.97,Paperback
a1253,Leap of Faith,Joshua Rem,4.23,Paperback
a1254,Ragtime,E.L. Doctorow,3.88,Paperback
a1255,Hometown Girl at Heart (Hometown Series Book 1),Kirsten Fullmer,4.21,Kindle Edition
a1256,The Island,Victoria Hislop,4,Paperback
a1257,Eichmann in Jerusalem: A Report on the Banality of Evil,Hannah Arendt,4.2,Paperback
a1258,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,4.04,Hardcover
a1259,The Holy Bible: English Standard Version,Anonymous,4.66,Kindle Edition
a1260,West with the Night,Beryl Markham,4.18,Paperback
a1261,Think and Grow Rich,Napoleon Hill,4.17,Paperback
a1262,The Plot Against America,Philip Roth,3.72,Paperback
a1263,Brighton Rock,Graham Greene,3.72,Paperback
a1264,Three Comrades,Erich Maria Remarque,4.48,Paperback
a1265,The Complete Novels,Jane Austen,4.55,Paperback
a1266,The Blood of Olympus (The Heroes of Olympus #5),Rick Riordan,4.42,Hardcover
a1267,A Gathering of Twine,Martin Adil-Smith,4.35,Paperback
a1268,The Female Eunuch,Germaine Greer,3.73,Paperback
a1269,Fall on Your Knees,Ann-Marie MacDonald,3.95,Paperback
a1270,The Naked and the Dead,Norman Mailer,3.94,Paperback
a1271,Inheritance (The Inheritance Cycle #4),Christopher Paolini,4.09,Hardcover
a1272,The Incredible Journey,Sheila Burnford,4.16,Paperback
a1273,Let the Great World Spin,Colum McCann,3.94,Hardcover
a1274,Speaker for the Dead (Ender's Saga #2),Orson Scott Card,4.05,Paperback
a1275,Space Trilogy: Out of the Silent Planet / Perelandra / That Hideous Strength,C.S. Lewis,4.11,Paperback
a1276,The Story of My Experiments With Truth,Mahatma Gandhi,4.07,Paperback
a1277,The Zombie Survival Guide: Complete Protection from the Living Dead,Max Brooks,3.86,Paperback
a1278,Bel-Ami,Guy de Maupassant,3.82,Paperback
a1279,1776,David McCullough,4.06,Paperback
a1280,What We Talk About When We Talk About Love,Raymond Carver,4.21,Paperback
a1281,Diet for a New America: How Your Food Choices Affect Your Health Happiness and the Future of Life on Earth,John Robbins,4.16,Paperback
a1282,The Invention of Wings,Sue Monk Kidd,4.23,Hardcover
a1283,Stoner,John  Williams,4.28,Paperback
a1284,Sons and Lovers,D.H. Lawrence,3.62,Paperback
a1285,Hillbilly Tales from the Smoky Mountains - And Other Homespun Remedies Proverbs and Poetry,Patricia H. Graham,3.85,Paperback
a1286,Last Sacrifice (Vampire Academy #6),Richelle Mead,4.41,Hardcover
a1287,Just Kids,Patti Smith,4.13,Hardcover
a1288,Sadako and the Thousand Paper Cranes,Eleanor Coerr,4.1,Paperback
a1289,The Devil Wears Prada (The Devil Wears Prada #1),Lauren Weisberger,3.71,Paperback
a1290,Words are our Sorcery,Karl Wiggins,4.63,Kindle Edition
a1291,Animal Dreams,Barbara Kingsolver,4.05,Paperback
a1292,The Yiddish Policemen's Union,Michael Chabon,3.7,Hardcover
a1293,The Ugly American,William J. Lederer,3.99,Paperback
a1294,The Law,Frédéric Bastiat,4.39,Paperback
a1295,Jingo (Discworld #21; City Watch #4),Terry Pratchett,4.12,Paperback
a1296,I'd Tell You I Love You But Then I'd Have to Kill You (Gallagher Girls #1),Ally Carter,3.82,Hardcover
a1297,Death in Venice,Thomas Mann,3.74,Paperback
a1298,An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison,4.04,Paperback
a1299,Swan Song,Robert McCammon,4.28,Mass Market Paperback
a1300,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,4.01,Paperback
a1301,Pedro Páramo,Juan Rulfo,4.04,Paperback
a1302,The Cellist of Sarajevo,Steven Galloway,4.02,Hardcover
a1303,Half the Sky: Turning Oppression Into Opportunity for Women Worldwide,Nicholas D. Kristof,4.3,Hardcover
a1304,Heart of a Dog,Mikhail Bulgakov,4.14,Paperback
a1305,Wizard and Glass (The Dark Tower #4),Stephen King,4.25,Paperback
a1306,Cold Comfort Farm,Stella Gibbons,3.92,Paperback
a1307,Gorky Park (Arkady Renko #1),Martin Cruz Smith,4.04,Paperback
a1308,Jesus the Christ,James E. Talmage,4.63,Hardcover
a1309,Bring Up the Bodies (Thomas Cromwell #2),Hilary Mantel,4.27,Hardcover
a1310,Raincheck,Marlo Lanz,4.16,Paperback
a1311,Fun Home: A Family Tragicomic,Alison Bechdel,4.1,Hardcover
a1312,The Magicians (The Magicians #1),Lev Grossman,3.49,Hardcover
a1313,The Histories,Herodotus,3.97,Paperback
a1314,Man and His Symbols,C.G. Jung,4.18,Mass Market Paperback
a1315,The City of Dreaming Books (Zamonia #4),Walter Moers,4.34,Paperback
a1316,Mark of the Lion Trilogy,Francine Rivers,4.76,Paperback
a1317,The Essential Neruda: Selected Poems,Pablo Neruda,4.46,Paperback
a1318,O Pioneers! (Great Plains Trilogy #1),Willa Cather,3.85,Paperback
a1319,Ice in My Veins,Kelli Sullivan,3.77,Paperback
a1320,The Woman Warrior,Maxine Hong Kingston,3.72,Paperback
a1321,How Green Was My Valley,Richard Llewellyn,4.16,Paperback
a1322,The Kitchen God's Wife,Amy Tan,3.99,Paperback
a1323,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,3.71,Hardcover
a1324,The Shelters of Stone (Earth's Children #5),Jean M. Auel,3.8,Mass Market Paperback
a1325,A Debt Free You,Steve Julien,4.89,Paperback
a1326,The Complete Anne of Green Gables Boxed Set (Anne of Green Gables #1-8),L.M. Montgomery,4.43,Paperback
a1327,The Onion Field,Joseph Wambaugh,4.13,Paperback
a1328,The Lords of Discipline,Pat Conroy,4.29,Paperback
a1329,The Mote in God's Eye,Larry Niven,4.07,ebook
a1330,Peyton Place,Grace Metalious,3.74,Paperback
a1331,Even Cowgirls Get the Blues,Tom Robbins,3.75,Paperback
a1332,No Country for Old Men,Cormac McCarthy,4.13,Paperback
a1333,Tomorrow When the War Began (Tomorrow #1),John Marsden,4.05,Paperback
a1334,Bless Me Ultima,Rudolfo Anaya,3.75,Paperback
a1335,Summer of My German Soldier (Summer of My German Soldier #1),Bette Greene,3.67,Mass Market Paperback
a1336,The Lies of Locke Lamora (Gentleman Bastard #1),Scott Lynch,4.3,Hardcover
a1337,Bad Science,Ben Goldacre,4.07,Paperback
a1338,Blackamoores: Africans in Tudor England Their Presence Status and Origins,Onyeka,4.45,Paperback
a1339,Freaks I've Met,Donald Jans,4.42,Hardcover
a1340,Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,3.97,Hardcover
a1341,Trafficked to Hell: A trafficked daughter's plight. A mother's fight to find her.,R Flo,4.62,Kindle Edition
a1342,It's the Stars Will Be Our Lamps,Alan Walsh,3.91,Paperback
a1343,To Live and Die in Fantasyland (To Live #3),Ben Peller,4.34,Paperback
a1344,Spirit Bound (Vampire Academy #5),Richelle Mead,4.36,Hardcover
a1345,Ubik,Philip K. Dick,4.1,Paperback
a1346,Wir Kinder vom Bahnhof Zoo,Christiane F.,4.17,Paperback
a1347,Pale Fire,Vladimir Nabokov,4.2,Paperback
a1348,Raintree County,Ross Lockridge Jr.,3.97,Paperback
a1349,The Sunne in Splendour,Sharon Kay Penman,4.4,Paperback
a1350,Villette,Charlotte Brontë,3.75,Paperback
a1351,Sula,Toni Morrison,3.87,Paperback
a1352,Trust: Betrayed (Trust Trilogy #2),Cristiane Serruya,4.18,Paperback
a1353,Doomsday Book (Oxford Time Travel #1),Connie Willis,4.03,Mass Market Paperback
a1354,The Wise Man's Fear (The Kingkiller Chronicle #2),Patrick Rothfuss,4.57,Hardcover
a1355,The House of the Scorpion (Matteo Alacran #1),Nancy Farmer,4.1,Paperback
a1356,Dark Heirloom (Ema Marx #1),J.D.  Brown,3.9,ebook
a1357,Rebirth (The Keeper #3),O.L. Ramos,4.46,ebook
a1358,Kon-Tiki,Thor Heyerdahl,4.1,Paperback
a1359,Rage of Angels,Sidney Sheldon,3.92,Paperback
a1360,Firefly Lane (Firefly Lane #1),Kristin Hannah,4.05,Hardcover
a1361,The Exorcist,William Peter Blatty,4.15,Mass Market Paperback
a1362,South of the Border West of the Sun,Haruki Murakami,3.87,Paperback
a1363,2666,Roberto Bolaño,4.21,Paperback
a1364,Mornings in Jenin,Susan Abulhawa,4.36,Paperback
a1365,Shiver (The Wolves of Mercy Falls #1),Maggie Stiefvater,3.78,Hardcover
a1366,Black Hawk Down,Mark Bowden,4.28,Hardcover
